,rk,player,tm,salary_2019to2020,salary_2020to2021,salary_2021to2022,salary_2022to2023,salary_2023to2024,salary_2024to2025,signed_using,guaranteed,year_start,position,height,weight,birth_date,college,age,gp,w,l,min,pts,fgm,fga,fg_prc,three_pnt_m,three_pnt_a,three_pnt_prc,ftm,fta,ft_prc,oreb,dreb,reb,ast,tov,stl,blk,plusminus
247,345.0,Troy Daniels,LAL,2028594,,,,,,Minimum Salary,"$2,028,594 ",2014,G,6.333333333333333,205.0,1991-07-15,Virginia Commonwealth University,27,51,13,38,14.9,6.2,2.2,5.4,41.1,1.5,3.8,38.1,0.4,0.5,78.3,0.3,1.2,1.4,0.5,0.5,0.5,0.1,-2.2
248,346.0,Trey Burke,PHI,2028594,,,,,,Minimum Salary,"$405,000 ",2014,G,6.083333333333333,191.0,1992-11-12,University of Michigan,26,58,16,42,19.4,10.9,4.1,9.4,43.1,1.0,2.7,35.2,1.8,2.1,83.1,0.5,1.2,1.7,2.7,0.8,0.6,0.1,-0.6
249,349.0,Noah Vonleh,MIN,2000000,,,,,,MLE,"$2,000,000 ",2015,F,6.833333333333333,240.0,1995-08-24,Indiana University,23,68,13,55,25.3,8.4,3.0,6.5,47.0,0.7,2.0,33.6,1.6,2.3,71.2,1.7,6.1,7.8,1.9,1.3,0.7,0.8,-4.3
250,353.0,Kyle Kuzma,LAL,1974600,"$3,562,178 ",,,,,1st Round Pick,"$1,974,600 ",2018,F,6.75,220.0,1995-07-24,University of Utah,23,70,33,37,33.1,18.7,7.1,15.5,45.6,1.8,6.0,30.3,2.7,3.6,75.2,0.9,4.6,5.5,2.5,1.9,0.6,0.4,-0.8
251,355.0,Tony Bradley,UTA,1962360,"$3,542,060 ",,,,,1st Round Pick,"$1,962,360 ",2018,F-C,6.916666666666667,240.0,1998-01-08,University of North Carolina,21,3,2,1,12.0,5.7,2.7,5.3,50.0,0.0,0.0,0.0,0.3,0.7,50.0,3.0,2.0,5.0,0.3,1.0,0.7,0.7,-6.0
252,357.0,Derrick White,SAS,1948080,"$3,516,284 ",,,,,1st Round Pick,"$5,464,364 ",2018,G,6.416666666666667,190.0,1994-07-02,University of Colorado,24,67,41,26,25.8,9.9,3.9,8.1,47.9,0.7,2.1,33.8,1.4,1.8,77.2,0.5,3.2,3.7,3.9,1.4,1.0,0.7,2.3
253,359.0,Josh Hart,NOP,1934160,"$3,491,159 ",,,,,1st Round Pick,"$1,934,160 ",2018,G,6.416666666666667,209.0,1995-03-06,Villanova University,24,67,31,36,25.6,7.8,2.8,6.9,40.7,1.4,4.1,33.6,0.8,1.2,68.8,0.5,3.2,3.7,1.4,0.9,1.0,0.6,0.0
254,365.0,Shabazz Napier,MIN,1882867,,,,,,Cap Space,"$1,882,867 ",2015,G,6.083333333333333,175.0,1991-07-14,University of Connecticut,27,56,26,30,17.6,9.4,3.0,7.8,38.9,1.4,4.1,33.3,2.1,2.5,83.3,0.3,1.5,1.8,2.6,1.2,0.7,0.3,0.3
255,367.0,Tim Frazier,DET,1882867,,,,,,,"$1,882,867 ",2015,G,6.083333333333333,170.0,1990-11-01,Pennsylvania State University,28,59,27,32,19.0,5.3,2.0,4.4,44.4,0.6,1.7,36.6,0.7,0.9,75.9,0.7,2.2,2.8,4.2,1.3,0.5,0.1,-1.1
256,368.0,Ben McLemore,HOU,1882867,"$2,130,023 ",,,,,,"$50,000 ",2014,G,6.416666666666667,195.0,1993-02-11,University of Kansas,26,19,7,12,8.3,3.9,1.3,3.4,39.1,0.9,2.2,41.5,0.4,0.6,66.7,0.2,0.7,0.9,0.2,0.3,0.3,0.2,-0.9
257,370.0,Bruno Caboclo,MEM,1845301,,,,,,,"$300,000 ",2015,F,6.75,218.0,1995-09-21,,23,34,14,20,23.5,8.3,2.8,6.6,42.7,1.4,3.8,36.9,1.2,1.5,84.0,1.2,3.4,4.6,1.5,1.1,0.4,1.0,0.0
258,371.0,Mario Hezonja,POR,1737145,"$1,882,867 ",,,,,Minimum Salary,"$3,620,012 ",2016,F-G,6.666666666666667,215.0,1995-02-25,,24,58,12,46,20.8,8.8,3.3,8.0,41.2,0.7,2.6,27.6,1.5,2.0,76.3,0.5,3.6,4.1,1.5,1.5,1.0,0.1,-4.5
259,372.0,Emmanuel Mudiay,UTA,1737145,,,,,,Minimum Salary,"$1,737,145 ",2016,G,6.416666666666667,200.0,1996-03-05,,23,59,13,46,27.2,14.8,5.6,12.5,44.6,1.2,3.6,32.9,2.4,3.2,77.4,0.6,2.8,3.3,3.9,2.4,0.7,0.3,-6.1
260,373.0,Raul Neto,PHI,1737145,,,,,,Minimum Salary,"$1,737,145 ",2016,G,6.083333333333333,179.0,1992-05-19,,27,37,26,11,12.8,5.3,2.0,4.4,46.0,0.5,1.6,33.3,0.8,0.9,84.8,0.2,1.5,1.7,2.5,0.9,0.4,0.1,4.7
261,374.0,JaKarr Sampson,IND,1737145,,,,,,Minimum Salary,"$1,737,145 ",2015,G-F,6.75,214.0,1993-03-20,St. John's University,26,4,1,3,31.8,20.0,7.3,13.5,53.7,1.3,3.5,35.7,4.3,5.3,81.0,1.3,6.8,8.0,1.0,1.0,1.0,0.8,-1.8
262,375.0,Cameron Payne,TOR,1737145,"$1,977,011 ",,,,,Minimum Salary,"$150,000 ",2016,G,6.25,185.0,1994-08-08,Murray State University,24,40,7,33,17.8,6.3,2.4,5.6,43.0,0.6,2.1,29.8,0.8,1.0,80.5,0.3,1.5,1.8,2.7,1.1,0.7,0.2,-5.6
263,376.0,Justin Anderson,WAS,1737145,,,,,,,,2016,G,6.5,228.0,1993-11-19,University of Virginia,25,48,17,31,9.7,3.7,1.3,3.3,40.8,0.5,1.6,31.2,0.5,0.7,74.3,0.5,1.3,1.8,0.5,0.5,0.5,0.3,-1.6
264,377.0,Pat Connaughton,MIL,1723050,,,,,,,"$1,723,050 ",2016,G,6.416666666666667,206.0,1993-01-06,University of Notre Dame,26,61,43,18,20.7,6.9,2.7,5.7,46.6,1.1,3.3,33.0,0.5,0.7,72.5,1.0,3.2,4.2,2.0,0.5,0.5,0.4,1.9
265,378.0,Jahlil Okafor,NOP,1702486,,,,,,Minimum Salary,"$54,323 ",2016,C-F,6.916666666666667,275.0,1995-12-15,Duke University,23,59,23,36,15.8,8.2,3.6,6.1,58.6,0.0,0.1,20.0,1.0,1.5,66.3,1.4,3.3,4.7,0.7,0.9,0.3,0.7,-2.0
266,381.0,Cheick Diallo,PHO,1678854,"$1,824,003 ",,,,,Minimum Salary,"$1,678,854 ",2017,F,6.75,220.0,1996-09-13,University of Kansas,22,64,27,37,14.0,6.0,2.6,4.2,62.0,0.0,0.1,25.0,0.8,1.0,74.6,1.2,4.0,5.2,0.5,0.8,0.5,0.5,-1.4
267,382.0,Treveon Graham,MIN,1678854,,,,,,Minimum Salary,"$1,678,854 ",2017,G,6.5,220.0,1993-10-29,Virginia Commonwealth University,25,35,19,16,20.4,5.3,1.8,5.5,33.5,1.1,3.7,29.7,0.5,0.6,81.8,0.7,2.4,3.1,1.0,0.5,0.4,0.2,0.8
268,383.0,David Nwaba,BRK,1678854,"$1,824,003 ",,,,,,"$1,678,854 ",2017,G,6.333333333333333,209.0,1993-01-14,"California Polytechnic State University, San Luis Obispo",26,51,14,37,19.3,6.5,2.5,5.1,48.1,0.5,1.5,32.0,1.1,1.7,68.2,0.8,2.4,3.2,1.1,0.6,0.7,0.3,-1.5
269,384.0,Dragan Bender,MIL,1678854,"$1,824,003 ",,,,,Minimum Salary,"$300,000 ",2017,F,7.083333333333333,225.0,1997-11-17,,21,46,9,37,18.0,5.0,1.9,4.3,44.7,0.5,2.2,21.8,0.7,1.2,59.3,0.7,3.2,4.0,1.2,0.8,0.4,0.5,-3.5
270,385.0,Marquese Chriss,GSW,1678854,,,,,,,,2017,F,6.833333333333333,233.0,1997-07-02,University of Washington,21,43,17,26,11.6,4.2,1.6,4.2,37.2,0.4,1.7,22.2,0.7,1.0,71.1,0.9,2.4,3.3,0.5,0.8,0.4,0.3,-4.0
271,390.0,Jordan McRae,WAS,1645357,,,,,,,"$400,000 ",2016,G,6.5,185.0,1991-03-28,University of Tennessee,28,27,9,18,12.3,5.9,2.3,4.8,46.9,0.4,1.3,28.6,1.0,1.3,80.0,0.2,1.3,1.5,1.1,0.6,0.5,0.3,-0.8
272,391.0,Georges Niang,UTA,1645357,"$1,783,557 ",,,,,,,2017,F,6.666666666666667,230.0,1993-06-17,Iowa State University,26,59,41,18,8.8,4.0,1.5,3.1,47.5,0.7,1.8,41.0,0.3,0.4,83.3,0.2,1.3,1.5,0.6,0.4,0.2,0.1,-1.6
273,392.0,Christian Wood,DET,1645357,,,,,,,,2016,F,6.916666666666667,220.0,1995-09-27,"University of Nevada, Las Vegas",23,21,13,8,11.9,8.2,2.9,5.6,52.1,0.4,1.2,34.6,2.0,2.7,73.2,0.8,3.1,4.0,0.4,0.8,0.3,0.5,-2.5
274,393.0,Furkan Korkmaz,PHI,1620564,"$1,762,796 ",,,,,Minimum Salary,"$1,620,564 ",2018,G,6.583333333333333,185.0,1997-07-24,,21,48,30,18,14.2,5.8,2.0,5.1,40.0,1.0,3.0,32.6,0.8,0.9,81.8,0.3,1.9,2.2,1.1,0.5,0.6,0.0,1.3
275,394.0,Jordan Bell,MIN,1620564,,,,,,Minimum Salary,"$1,620,564 ",2018,F,6.75,224.0,1995-01-07,University of Oregon,24,68,46,22,11.6,3.3,1.5,2.8,51.6,0.0,0.0,0.0,0.4,0.6,61.0,0.8,1.9,2.7,1.1,0.6,0.3,0.8,-1.5
276,397.0,Tyler Lydon,SAC,1620564,"$1,762,796 ",,,,,,"$50,000 ",2018,F,6.833333333333333,215.0,1996-04-09,Syracuse University,23,25,20,5,3.7,0.9,0.4,0.7,50.0,0.2,0.4,40.0,0.0,0.1,33.3,0.3,0.4,0.7,0.2,0.2,0.1,0.0,-0.4
277,398.0,Tyler Ulis,SAC,1620564,,,,,,,,2017,G,5.833333333333333,150.0,1996-01-05,University of Kentucky,23,1,0,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,399.0,Sindarius Thornwell,CLE,1620564,,,,,,,,2018,G,6.416666666666667,212.0,1994-11-15,University of South Carolina,24,64,37,27,4.9,1.0,0.3,0.8,34.7,0.0,0.2,20.0,0.4,0.5,73.5,0.1,0.6,0.7,0.3,0.3,0.2,0.1,-0.6
279,400.0,C.J. Williams,BRK,1620564,,,,,,,,2018,G,6.416666666666667,225.0,1990-02-06,North Carolina State University,29,15,4,11,8.5,2.6,1.1,2.3,48.6,0.3,1.1,31.3,0.0,0.1,0.0,0.1,0.5,0.5,0.8,0.3,0.4,0.0,-3.3
280,402.0,Abdel Nader,OKC,1618520,"$1,752,950 ",,,,,,"$1,618,520 ",2018,F,6.5,230.0,1993-09-25,Iowa State University,25,61,38,23,11.4,4.0,1.5,3.5,42.3,0.5,1.6,32.0,0.4,0.6,75.0,0.2,1.7,1.9,0.3,0.4,0.3,0.2,-2.5
281,403.0,Damyean Dotson,NYK,1618520,,,,,,Minimum Salary,"$1,618,520 ",2018,G,6.5,205.0,1994-05-06,University of Houston,25,73,12,61,27.4,10.7,4.0,9.6,41.5,1.7,4.7,36.8,1.0,1.3,74.5,0.5,3.1,3.6,1.8,1.0,0.8,0.1,-4.5
282,405.0,Sterling Brown,MIL,1618520,,,,,,MLE,"$1,618,520 ",2018,G,6.416666666666667,225.0,1995-02-10,Southern Methodist University,24,58,45,13,17.8,6.4,2.5,5.4,46.5,0.9,2.5,36.1,0.5,0.7,69.0,0.5,2.7,3.2,1.4,0.8,0.4,0.1,0.0
283,406.0,Dillon Brooks,MEM,1618520,,,,,,MLE,"$1,618,520 ",2018,G-F,6.5,220.0,1996-01-22,University of Oregon,23,18,9,9,18.3,7.5,2.7,6.8,40.2,0.8,2.2,37.5,1.2,1.7,73.3,0.5,1.2,1.7,0.9,1.1,0.6,0.2,-0.9
284,407.0,Dwayne Bacon,CHO,1618520,,,,,,MLE,"$1,618,520 ",2018,G,6.5,222.0,1995-08-30,Florida State University,23,43,20,23,17.6,7.3,2.8,6.0,47.5,0.9,2.0,43.7,0.8,1.1,73.9,0.2,1.9,2.1,1.1,0.4,0.3,0.1,-0.5
285,408.0,Semi Ojeleye,BOS,1618520,"$1,752,950 ",,,,,,"$1,618,520 ",2018,F,6.583333333333333,241.0,1994-12-05,Southern Methodist University,24,56,39,17,10.6,3.3,1.2,2.8,42.4,0.5,1.6,31.5,0.4,0.7,61.5,0.4,1.1,1.5,0.4,0.3,0.2,0.1,1.3
286,409.0,Ivan Rabb,MEM,1618520,,,,,,MLE,"$371,758 ",2018,F,6.833333333333333,220.0,1997-02-04,University of California,22,49,20,29,14.7,5.8,2.4,4.3,54.7,0.1,0.3,20.0,1.0,1.4,71.0,1.4,2.8,4.2,1.1,0.7,0.3,0.3,-1.9
287,410.0,Royce O'Neale,UTA,1618520,,,,,,,,2018,F,6.5,215.0,1993-06-05,Baylor University,26,82,50,32,20.4,5.2,2.0,4.2,47.5,0.8,2.1,38.6,0.4,0.5,76.2,0.3,3.2,3.5,1.5,0.9,0.7,0.3,2.1
288,411.0,Monte Morris,DEN,1588231,"$1,663,861 ",,,,,Minimum Salary,"$1,588,231 ",2018,G,6.25,175.0,1995-06-27,Iowa State University,24,82,54,28,24.0,10.4,4.2,8.6,49.3,1.1,2.8,41.4,0.8,1.0,80.2,0.4,1.9,2.4,3.6,0.6,0.9,0.0,2.2
289,412.0,Malcolm Miller,TOR,1588231,,,,,,,"$150,000 ",2018,F,6.583333333333333,210.0,1993-03-06,College of the Holy Cross,26,10,9,1,6.7,3.5,1.1,2.6,42.3,1.0,2.1,47.6,0.3,0.4,75.0,0.1,0.4,0.5,0.1,0.1,0.1,0.1,-0.8
290,415.0,Alfonzo McKinnie,GSW,1588231,,,,,,,,2018,F,6.666666666666667,215.0,1992-09-17,University of Wisconsin-Green Bay,26,72,53,19,13.9,4.7,1.9,3.8,48.7,0.6,1.6,35.6,0.4,0.7,56.3,1.1,2.3,3.4,0.4,0.4,0.3,0.2,0.2
291,455.0,Jonathon Simmons,WAS,1000000,,,,,,,"$1,000,000 ",2016,G-F,6.5,195.0,1989-09-14,University of Houston,29,56,25,31,19.0,6.5,2.4,6.3,38.0,0.5,1.9,26.9,1.3,1.7,74.2,0.5,1.8,2.3,2.3,1.2,0.5,0.3,-2.6
292,482.0,Shaun Livingston,GSW,666667,"$666,667 ","$666,666 ",,,,,"$2,666,666 ",2005,G,6.583333333333333,192.0,1985-09-11,,33,64,45,19,15.1,4.0,1.7,3.3,51.9,0.0,0.0,0.0,0.6,0.8,78.4,0.7,1.2,1.8,1.8,0.6,0.5,0.4,0.7
293,487.0,Troy Williams,HOU,122741,"$122,741 ","$122,741 ","$122,741 ",,,,"$490,964 ",2017,F,6.583333333333333,218.0,1994-12-30,Indiana University,24,21,7,14,14.9,5.3,2.1,4.7,44.9,0.7,2.1,31.8,0.4,0.7,60.0,0.6,2.2,2.8,0.5,0.4,0.5,0.4,-3.2
294,490.0,Demetrius Jackson,BOS,92857,"$92,857 ","$92,857 ","$92,857 ","$92,857 ",,,"$464,285 ",2017,G,6.083333333333333,201.0,1994-09-07,University of Notre Dame,24,6,5,1,6.6,3.7,1.3,2.5,53.3,0.3,1.0,33.3,0.7,0.7,100.0,0.3,0.2,0.5,0.8,0.2,0.3,0.0,-1.8
